group	x	y	showSelected2
209590	0.707106781186551	2.12132034355964	1 0
209591	1.41421356237309	2.82842712474619	1 0
209592	2.12132034355964	3.53553390593274	1 0
209593	2.82842712474619	4.24264068711929	1 0
209594	3.53553390593274	4.94974746830583	1 0
209595	4.24264068711928	0	1 1
209596	4.94974746830582	0.707106781186551	1 1
209597	5.65685424949242	1.4142135623731	1 1
209598	6.36396103067892	2.12132034355964	1 1
209599	7.07106781186552	2.82842712474619	1 1
209600	7.77817459305202	3.53553390593274	1 1
209601	8.48528137423862	4.24264068711929	1 1
209602	9.19238815542512	4.94974746830582	1 1
209603	0	5.65685424949242	2 1
209604	0.707106781186599	6.36396103067892	2 1
209605	1.4142135623731	7.07106781186552	2 1
209606	2.1213203435597	7.77817459305202	2 1
209607	2.8284271247462	8.48528137423862	2 1
209608	3.5355339059328	9.19238815542512	2 1
209609	1.4142135623731	0	2 2
209610	2.1213203435597	0.707106781186599	2 2
209611	6.363961030679	4.9497474683059	2 2
209612	0	5.6568542494924	3 2
209613	1.4142135623731	7.0710678118655	3 2
209614	2.1213203435597	7.7781745930521	3 2
209615	2.8284271247462	8.4852813742386	3 2
209616	4.9497474683058	3.5355339059328	3 3
209617	5.6568542494924	4.2426406871193	3 3
209618	6.36396103067891	4.9497474683058	3 3
209619	0	5.6568542494924	4 3
209620	0.707106781186504	6.3639610306789	4 3
209621	1.4142135623731	7.0710678118655	4 3
209622	2.1213203435596	7.778174593052	4 3
209623	2.8284271247462	8.4852813742386	4 3
209624	3.5355339059327	9.1923881554251	4 3
209625	4.2426406871193	0	4 4
209626	4.9497474683058	0.707106781186504	4 4
209627	5.65685424949241	1.4142135623731	4 4
209628	6.3639610306789	2.1213203435596	4 4
209629	7.0710678118655	2.8284271247462	4 4
209630	7.778174593052	3.5355339059327	4 4
209631	8.4852813742385	4.2426406871193	4 4
209632	9.1923881554251	4.9497474683058	4 4
209633	0	5.65685424949241	5 4
209634	0.707106781186596	6.3639610306789	5 4
209635	1.4142135623731	7.0710678118655	5 4
209636	2.1213203435597	7.778174593052	5 4
209637	4.2426406871193	0	5 5
209638	4.9497474683059	0.707106781186596	5 5
209639	5.6568542494924	1.4142135623731	5 5
209640	6.363961030679	2.1213203435597	5 5
209641	2.1213203435597	0	6 6
209642	2.8284271247462	0.707106781186603	6 6
209643	3.5355339059328	1.4142135623731	6 6
209644	4.2426406871193	2.1213203435597	6 6
209645	4.9497474683059	2.82842712474621	6 6
209646	5.6568542494924	3.5355339059327	6 6
209647	6.363961030679	4.24264068711931	6 6
209648	7.0710678118655	4.9497474683058	6 6
209649	0	5.65685424949241	7 6
209650	0.707106781186496	6.3639610306789	7 6
209651	1.41421356237311	7.0710678118655	7 6
209652	2.1213203435596	7.778174593052	7 6
209653	2.8284271247462	8.4852813742386	7 6
209654	3.5355339059327	9.19238815542511	7 6
209655	4.24264068711921	0	7 7
209656	4.9497474683058	0.707106781186496	7 7
209657	5.6568542494924	1.41421356237311	7 7
209658	6.36396103067889	2.1213203435596	7 7
209659	7.0710678118654	2.8284271247462	7 7
209660	7.778174593052	3.5355339059327	7 7
209661	8.4852813742385	4.24264068711931	7 7
209662	9.8994949366116	5.6568542494924	7 7
209663	0	0	8 7
209664	0.707106781186496	0.707106781186511	8 7
209665	1.41421356237311	1.41421356237311	8 7
209666	2.1213203435596	2.1213203435596	8 7
209667	2.8284271247462	2.82842712474621	8 7
209668	3.5355339059327	3.53553390593271	8 7
209669	4.24264068711931	0	8 8
209670	4.9497474683058	0.707106781186496	8 8
209671	5.6568542494924	1.41421356237311	8 8
209673	0	0	1 0
209674	0.707106781186551	0.707106781186548	1 0
209675	1.4142135623731	1.4142135623731	1 0
209676	2.12132034355964	2.12132034355964	1 0
209677	2.82842712474619	2.82842712474619	1 0
209678	3.53553390593274	3.53553390593274	1 0
209679	4.24264068711929	4.24264068711929	1 0
209680	4.94974746830582	4.94974746830583	1 0
209681	5.65685424949242	0	1 1
209682	6.36396103067892	0.707106781186551	1 1
209683	7.07106781186552	1.4142135623731	1 1
209684	7.77817459305202	2.12132034355964	1 1
209685	8.48528137423852	2.82842712474619	1 1
209686	9.19238815542512	3.53553390593274	1 1
209687	0	4.24264068711929	2 1
209688	0.707106781186599	4.94974746830582	2 1
209689	1.4142135623731	5.65685424949242	2 1
209690	2.1213203435597	6.36396103067892	2 1
209691	2.8284271247462	7.07106781186552	2 1
209692	3.5355339059328	7.77817459305202	2 1
209693	4.2426406871193	8.48528137423862	2 1
209694	4.9497474683059	9.19238815542512	2 1
209695	2.8284271247462	0	2 2
209696	3.5355339059328	0.707106781186599	2 2
209697	4.2426406871193	1.4142135623731	2 2
209698	0	4.2426406871193	3 2
209699	0.707106781186599	4.9497474683059	3 2
209700	1.4142135623731	5.6568542494924	3 2
209701	2.1213203435597	6.363961030679	3 2
209702	2.8284271247462	7.0710678118655	3 2
209703	3.5355339059327	7.7781745930521	3 2
209704	5.6568542494924	2.8284271247462	3 3
209705	6.36396103067891	3.5355339059327	3 3
209706	0	4.2426406871193	4 3
209707	0.707106781186504	4.9497474683058	4 3
209708	1.4142135623731	5.6568542494924	4 3
209709	2.1213203435596	6.3639610306789	4 3
209710	2.8284271247462	7.0710678118655	4 3
209711	3.5355339059327	7.778174593052	4 3
209712	4.2426406871193	8.4852813742386	4 3
209713	4.9497474683058	9.1923881554251	4 3
209714	5.65685424949241	0	4 4
209715	6.3639610306789	0.707106781186504	4 4
209716	7.0710678118654	1.4142135623731	4 4
209717	7.778174593052	2.1213203435596	4 4
209718	8.4852813742385	2.8284271247462	4 4
209719	9.1923881554251	3.5355339059327	4 4
209720	0	4.2426406871193	5 4
209721	0.707106781186596	4.9497474683058	5 4
209722	1.4142135623731	5.65685424949241	5 4
209723	2.1213203435597	6.3639610306789	5 4
209724	4.9497474683059	9.1923881554251	5 4
209725	5.6568542494924	0	5 5
209726	6.363961030679	0.707106781186596	5 5
209727	4.9497474683058	9.1923881554252	6 5
209728	3.5355339059328	0	6 6
209729	4.2426406871193	0.707106781186603	6 6
209730	4.9497474683059	1.4142135623731	6 6
209731	5.6568542494924	2.1213203435597	6 6
209732	6.363961030679	2.82842712474621	6 6
209733	7.0710678118655	3.5355339059327	6 6
209734	0	4.24264068711931	7 6
209735	0.707106781186496	4.9497474683058	7 6
209736	2.1213203435596	6.3639610306789	7 6
209737	2.8284271247462	7.0710678118655	7 6
209738	3.5355339059327	7.778174593052	7 6
209739	4.24264068711921	8.4852813742386	7 6
209740	4.9497474683058	9.19238815542511	7 6
209741	5.6568542494923	0	7 7
209742	7.0710678118654	1.41421356237311	7 7
209743	7.778174593052	2.1213203435596	7 7
209744	8.4852813742385	2.8284271247462	7 7
209745	4.24264068711931	2.82842712474621	8 7
209746	4.9497474683058	3.53553390593271	8 7
209747	5.6568542494924	0	8 8
209748	6.36396103067889	0.707106781186496	8 8
209750	1.4142135623731	0	1 0
209751	2.12132034355964	0.707106781186548	1 0
209752	2.82842712474619	1.4142135623731	1 0
209753	3.53553390593274	2.12132034355964	1 0
209754	4.24264068711929	2.82842712474619	1 0
209755	4.94974746830582	3.53553390593274	1 0
209756	5.65685424949242	4.24264068711929	1 0
209757	6.36396103067892	4.94974746830583	1 0
209758	7.07106781186552	0	1 1
209759	7.77817459305202	0.707106781186551	1 1
209760	8.48528137423852	1.4142135623731	1 1
209761	9.19238815542512	2.12132034355964	1 1
209762	0	2.82842712474619	2 1
209763	0.707106781186599	3.53553390593274	2 1
209764	1.4142135623731	4.24264068711929	2 1
209765	2.1213203435597	4.94974746830582	2 1
209766	2.8284271247462	5.65685424949242	2 1
209767	3.5355339059328	6.36396103067892	2 1
209768	4.2426406871193	7.07106781186552	2 1
209769	4.9497474683059	7.77817459305202	2 1
209770	5.6568542494924	8.48528137423862	2 1
209771	6.363961030679	9.19238815542512	2 1
209772	4.2426406871193	0	2 2
209773	4.9497474683059	0.707106781186599	2 2
209774	5.6568542494924	1.4142135623731	2 2
209775	6.363961030679	2.1213203435597	2 2
209776	0	2.8284271247462	3 2
209777	0.707106781186599	3.5355339059328	3 2
209778	1.4142135623731	4.2426406871193	3 2
209779	2.1213203435597	4.9497474683059	3 2
209780	2.8284271247462	5.6568542494924	3 2
209781	3.5355339059327	6.363961030679	3 2
209782	4.2426406871193	7.0710678118655	3 2
209783	5.6568542494924	8.4852813742386	3 2
209784	6.3639610306789	9.1923881554252	3 2
209785	4.2426406871193	0	3 3
209786	4.9497474683058	0.707106781186599	3 3
209787	5.6568542494924	1.4142135623731	3 3
209788	6.36396103067891	2.1213203435597	3 3
209789	0	2.8284271247462	4 3
209790	0.707106781186504	3.5355339059327	4 3
209791	1.4142135623731	4.2426406871193	4 3
209792	2.1213203435596	4.9497474683058	4 3
209793	2.8284271247462	5.6568542494924	4 3
209794	3.5355339059327	6.3639610306789	4 3
209795	4.2426406871193	7.0710678118655	4 3
209796	4.9497474683058	7.778174593052	4 3
209797	5.65685424949241	8.4852813742386	4 3
209798	6.3639610306789	9.1923881554251	4 3
209799	7.0710678118654	0	4 4
209800	7.778174593052	0.707106781186504	4 4
209801	8.4852813742385	1.4142135623731	4 4
209802	9.1923881554251	2.1213203435596	4 4
209803	0	2.8284271247462	5 4
209804	0.707106781186596	3.5355339059327	5 4
209805	1.4142135623731	4.2426406871193	5 4
209806	2.1213203435597	4.9497474683058	5 4
209807	2.8284271247462	5.65685424949241	5 4
209808	6.363961030679	9.1923881554251	5 4
209809	7.0710678118655	0	5 5
209810	5.65685424949241	8.4852813742386	6 5
209811	6.3639610306789	9.1923881554252	6 5
209812	4.9497474683059	0	6 6
209813	5.6568542494924	0.707106781186603	6 6
209814	6.363961030679	1.4142135623731	6 6
209815	7.0710678118655	2.1213203435597	6 6
209816	0	2.82842712474621	7 6
209817	0.707106781186496	3.5355339059327	7 6
209818	1.41421356237311	4.24264068711931	7 6
209819	2.8284271247462	5.65685424949241	7 6
209820	3.5355339059327	6.3639610306789	7 6
209821	4.24264068711921	7.0710678118655	7 6
209822	4.9497474683058	7.778174593052	7 6
209823	5.6568542494923	8.4852813742386	7 6
209824	6.36396103067889	9.19238815542511	7 6
209825	7.0710678118654	0	7 7
209826	7.778174593052	0.707106781186496	7 7
209827	8.4852813742385	1.41421356237311	7 7
209828	9.19238815542511	2.1213203435596	7 7
209830	2.82842712474619	0.000000000000000444089209850062	1 0
209831	3.53553390593274	0.707106781186548	1 0
209832	4.24264068711929	1.4142135623731	1 0
209833	4.94974746830582	2.12132034355964	1 0
209834	5.65685424949242	2.82842712474619	1 0
209835	6.36396103067892	3.53553390593274	1 0
209836	7.07106781186552	4.24264068711929	1 0
209837	7.77817459305202	4.94974746830583	1 0
209838	8.48528137423852	0	1 1
209839	9.19238815542512	0.707106781186551	1 1
209840	0	1.4142135623731	2 1
209841	0.707106781186599	2.12132034355964	2 1
209842	1.4142135623731	2.82842712474619	2 1
209843	2.1213203435597	3.53553390593274	2 1
209844	2.8284271247462	4.24264068711929	2 1
209845	3.5355339059328	4.94974746830582	2 1
209846	4.2426406871193	5.65685424949242	2 1
209847	4.9497474683059	6.36396103067892	2 1
209848	5.6568542494924	7.07106781186552	2 1
209849	6.363961030679	7.77817459305202	2 1
209850	7.0710678118655	8.48528137423862	2 1
209851	7.7781745930521	9.19238815542512	2 1
209852	5.6568542494924	0	2 2
209853	6.363961030679	0.707106781186599	2 2
209854	0	1.4142135623731	3 2
209855	0.707106781186599	2.1213203435597	3 2
209856	1.4142135623731	2.8284271247462	3 2
209857	2.1213203435596	3.5355339059328	3 2
209858	2.8284271247462	4.2426406871193	3 2
209859	3.5355339059327	4.9497474683059	3 2
209860	4.2426406871193	5.6568542494924	3 2
209861	4.9497474683058	6.363961030679	3 2
209862	5.6568542494924	7.0710678118655	3 2
209863	6.3639610306789	7.7781745930521	3 2
209864	7.0710678118655	8.4852813742386	3 2
209865	7.778174593052	9.1923881554252	3 2
209866	5.6568542494924	0	3 3
209867	6.36396103067891	0.707106781186599	3 3
209868	0	1.4142135623731	4 3
209869	0.707106781186504	2.1213203435597	4 3
209870	1.4142135623731	2.8284271247462	4 3
209871	2.1213203435596	3.5355339059328	4 3
209872	2.8284271247462	4.2426406871193	4 3
209873	5.65685424949241	7.0710678118655	4 3
209874	7.0710678118654	8.4852813742386	4 3
209875	7.778174593052	9.1923881554251	4 3
209876	8.4852813742385	0	4 4
209877	9.1923881554251	0.707106781186504	4 4
209878	0	1.4142135623731	5 4
209879	0.707106781186596	2.1213203435596	5 4
209880	1.4142135623731	2.8284271247462	5 4
209881	2.1213203435597	3.5355339059327	5 4
209882	2.8284271247462	4.2426406871193	5 4
209883	3.53553390593279	4.9497474683058	5 4
209884	7.0710678118655	8.4852813742386	5 4
209885	7.7781745930521	9.1923881554251	5 4
209886	6.3639610306789	7.7781745930521	6 5
209887	7.0710678118655	8.4852813742386	6 5
209888	7.778174593052	9.1923881554252	6 5
209889	6.363961030679	0	6 6
209890	7.0710678118655	0.707106781186603	6 6
209891	0	1.4142135623731	7 6
209892	0.707106781186496	2.1213203435597	7 6
209893	1.41421356237311	2.82842712474621	7 6
209894	2.1213203435596	3.5355339059327	7 6
209895	3.5355339059327	4.9497474683058	7 6
209896	4.24264068711931	5.65685424949241	7 6
209897	4.9497474683058	6.3639610306789	7 6
209898	5.6568542494924	7.0710678118655	7 6
209899	6.36396103067889	7.778174593052	7 6
209900	7.0710678118654	8.4852813742386	7 6
209901	7.778174593052	9.19238815542511	7 6
209902	8.4852813742385	0	7 7
209904	4.24264068711928	0.000000000000000444089209850062	1 0
209905	4.94974746830582	0.707106781186549	1 0
209906	5.65685424949242	1.4142135623731	1 0
209907	6.36396103067892	2.12132034355964	1 0
209908	7.07106781186552	2.82842712474619	1 0
209909	7.77817459305202	3.53553390593274	1 0
209910	8.48528137423862	4.24264068711929	1 0
209911	9.19238815542512	4.94974746830583	1 0
209912	0	0	2 1
209913	0.707106781186599	0.707106781186551	2 1
209914	1.4142135623731	1.4142135623731	2 1
209915	2.1213203435597	2.12132034355965	2 1
209916	2.8284271247462	2.82842712474619	2 1
209917	3.5355339059328	3.53553390593274	2 1
209918	4.2426406871193	4.24264068711929	2 1
209919	4.9497474683059	4.94974746830582	2 1
209920	5.6568542494924	5.65685424949242	2 1
209921	6.363961030679	6.36396103067892	2 1
209922	7.0710678118655	7.07106781186552	2 1
209923	7.7781745930521	7.77817459305202	2 1
209924	8.4852813742386	8.48528137423862	2 1
209925	9.1923881554252	9.19238815542512	2 1
209926	0	0	3 2
209927	0.707106781186599	0.707106781186599	3 2
209928	1.4142135623731	1.4142135623731	3 2
209929	2.1213203435597	2.1213203435597	3 2
209930	2.8284271247462	2.8284271247462	3 2
209931	3.5355339059327	3.5355339059328	3 2
209932	4.2426406871193	4.2426406871193	3 2
209933	4.9497474683058	4.9497474683059	3 2
209934	5.6568542494924	5.6568542494924	3 2
209935	6.3639610306789	6.363961030679	3 2
209936	7.0710678118655	7.0710678118655	3 2
209937	7.778174593052	7.7781745930521	3 2
209938	8.4852813742386	8.4852813742386	3 2
209939	9.1923881554251	9.1923881554252	3 2
209940	0	0	4 3
209941	0.707106781186504	0.707106781186599	4 3
209942	1.4142135623731	1.4142135623731	4 3
209943	2.1213203435596	2.1213203435597	4 3
209944	2.8284271247462	2.8284271247462	4 3
209945	3.5355339059327	3.5355339059328	4 3
209946	8.4852813742385	8.4852813742386	4 3
209947	9.1923881554251	9.1923881554251	4 3
209948	0	0	5 4
209949	0.707106781186596	0.707106781186504	5 4
209950	1.4142135623731	1.4142135623731	5 4
209951	2.1213203435597	2.1213203435596	5 4
209952	2.8284271247462	2.8284271247462	5 4
209953	3.53553390593279	3.5355339059327	5 4
209954	8.4852813742386	8.4852813742386	5 4
209955	7.0710678118655	7.0710678118655	6 5
209956	7.778174593052	7.7781745930521	6 5
209957	9.19238815542511	9.1923881554252	6 5
209958	0	0	7 6
209959	0.707106781186496	0.707106781186603	7 6
209960	4.24264068711921	4.24264068711931	7 6
209961	4.9497474683058	4.9497474683058	7 6
209962	7.778174593052	7.778174593052	7 6
209963	8.4852813742385	8.4852813742386	7 6
209965	5.65685424949242	0.000000000000000444089209850062	1 0
209966	6.36396103067892	0.707106781186549	1 0
209967	7.07106781186552	1.4142135623731	1 0
209968	7.77817459305202	2.12132034355964	1 0
209969	8.48528137423862	2.82842712474619	1 0
209970	9.19238815542512	3.53553390593274	1 0
209971	0	4.24264068711929	2 0
209972	0.707106781186599	4.94974746830583	2 0
209973	1.4142135623731	0	2 1
209974	2.1213203435597	0.707106781186551	2 1
209975	2.8284271247462	1.4142135623731	2 1
209976	3.5355339059328	2.12132034355964	2 1
209977	4.2426406871193	2.82842712474619	2 1
209978	4.9497474683059	3.53553390593274	2 1
209979	5.6568542494924	4.24264068711929	2 1
209980	6.363961030679	4.94974746830582	2 1
209981	7.0710678118655	5.65685424949242	2 1
209982	7.7781745930521	6.36396103067892	2 1
209983	8.4852813742386	7.07106781186552	2 1
209984	9.1923881554252	7.77817459305202	2 1
209985	0	8.48528137423862	3 1
209986	0.707106781186599	9.19238815542512	3 1
209987	1.4142135623731	0	3 2
209988	2.1213203435597	0.707106781186599	3 2
209989	2.8284271247462	1.4142135623731	3 2
209990	3.5355339059327	2.1213203435597	3 2
209991	4.2426406871193	2.8284271247462	3 2
209992	4.9497474683058	3.5355339059328	3 2
209993	5.6568542494924	4.2426406871193	3 2
209994	6.3639610306789	4.9497474683059	3 2
209995	7.0710678118655	5.6568542494924	3 2
209996	7.778174593052	6.363961030679	3 2
209997	8.4852813742386	7.0710678118655	3 2
209998	9.1923881554251	7.7781745930521	3 2
209999	0	8.4852813742386	4 2
210000	0.707106781186504	9.1923881554252	4 2
210001	1.4142135623731	0	4 3
210002	2.1213203435596	0.707106781186599	4 3
210003	2.8284271247462	1.4142135623731	4 3
210004	3.5355339059327	2.1213203435597	4 3
210005	9.1923881554251	7.778174593052	4 3
210006	0	7.778174593052	5 3
210007	0.707106781186596	8.4852813742385	5 3
210008	1.4142135623731	0	5 4
210009	2.1213203435597	0.707106781186504	5 4
210010	2.8284271247462	1.4142135623731	5 4
210011	3.53553390593279	2.1213203435596	5 4
210012	4.2426406871193	2.8284271247462	5 4
210013	9.1923881554252	7.778174593052	5 4
210014	0	7.778174593052	6 4
210015	8.4852813742385	7.0710678118655	7 6
210016	9.19238815542511	7.778174593052	7 6
210018	7.07106781186552	0.000000000000000444089209850062	1 0
210019	7.77817459305202	0.707106781186548	1 0
210020	8.48528137423862	1.4142135623731	1 0
210021	9.19238815542512	2.12132034355964	1 0
210022	0	2.82842712474619	2 0
210023	0.707106781186599	3.53553390593274	2 0
210024	1.4142135623731	4.24264068711929	2 0
210025	2.1213203435597	4.94974746830583	2 0
210026	2.8284271247462	0	2 1
210027	3.5355339059328	0.707106781186551	2 1
210028	4.2426406871193	1.4142135623731	2 1
210029	4.9497474683059	2.12132034355964	2 1
210030	5.6568542494924	2.82842712474619	2 1
210031	6.363961030679	3.53553390593274	2 1
210032	7.0710678118655	4.24264068711929	2 1
210033	7.7781745930521	4.94974746830582	2 1
210034	8.4852813742386	5.65685424949242	2 1
210035	9.1923881554252	6.36396103067892	2 1
210036	0	7.07106781186552	3 1
210037	0.707106781186599	7.77817459305202	3 1
210038	1.4142135623731	8.48528137423862	3 1
210039	2.1213203435597	9.19238815542512	3 1
210040	2.8284271247462	0	3 2
210041	3.5355339059327	0.707106781186599	3 2
210042	4.2426406871193	1.4142135623731	3 2
210043	4.9497474683058	2.1213203435597	3 2
210044	5.6568542494924	2.8284271247462	3 2
210045	6.3639610306789	3.5355339059328	3 2
210046	7.0710678118655	4.2426406871193	3 2
210047	7.778174593052	4.9497474683059	3 2
210048	8.4852813742386	5.6568542494924	3 2
210049	9.1923881554251	6.363961030679	3 2
210050	0	7.0710678118655	4 2
210051	0.707106781186504	7.7781745930521	4 2
210052	1.4142135623731	8.4852813742386	4 2
210053	2.1213203435596	9.1923881554252	4 2
210054	2.8284271247462	0	4 3
210055	3.5355339059327	0.707106781186599	4 3
210056	4.2426406871193	1.4142135623731	4 3
210057	0	6.3639610306789	5 3
210058	0.707106781186596	7.0710678118654	5 3
210059	1.4142135623731	7.778174593052	5 3
210060	2.1213203435597	8.4852813742385	5 3
210061	2.8284271247462	0	5 4
210062	3.53553390593279	0.707106781186504	5 4
210063	4.2426406871193	1.4142135623731	5 4
210064	4.9497474683059	2.1213203435596	5 4
210065	0	6.363961030679	6 4
210066	0.707106781186596	0.707106781186496	9 8
210067	1.41421356237309	1.41421356237311	9 8
210068	2.1213203435597	2.1213203435596	9 8
210070	8.48528137423862	0.000000000000000444089209850062	1 0
210071	9.19238815542512	0.707106781186549	1 0
210072	0	1.4142135623731	2 0
210073	0.707106781186599	2.12132034355964	2 0
210074	1.4142135623731	2.82842712474619	2 0
210075	2.1213203435597	3.53553390593274	2 0
210076	2.8284271247462	4.24264068711929	2 0
210077	3.5355339059328	4.94974746830583	2 0
210078	4.2426406871193	0	2 1
210079	4.9497474683059	0.707106781186551	2 1
210080	5.6568542494924	1.4142135623731	2 1
210081	6.363961030679	2.12132034355964	2 1
210082	7.0710678118655	2.82842712474619	2 1
210083	7.7781745930521	3.53553390593274	2 1
210084	8.4852813742386	4.24264068711929	2 1
210085	9.1923881554252	4.94974746830582	2 1
210086	0	5.65685424949242	3 1
210087	0.707106781186599	6.36396103067892	3 1
210088	1.4142135623731	7.07106781186552	3 1
210089	2.1213203435597	7.77817459305202	3 1
210090	2.8284271247462	8.48528137423862	3 1
210091	3.5355339059327	9.19238815542512	3 1
210092	4.2426406871193	0	3 2
210093	4.9497474683058	0.707106781186599	3 2
210094	5.6568542494924	1.4142135623731	3 2
210095	6.3639610306789	2.1213203435597	3 2
210096	7.0710678118655	2.8284271247462	3 2
210097	7.778174593052	3.5355339059328	3 2
210098	8.4852813742386	4.2426406871193	3 2
210099	9.1923881554251	4.9497474683059	3 2
210100	0	5.6568542494924	4 2
210101	0.707106781186504	6.363961030679	4 2
210102	1.4142135623731	7.0710678118655	4 2
210103	2.1213203435596	7.7781745930521	4 2
210104	2.8284271247462	8.4852813742386	4 2
210105	3.5355339059327	9.1923881554252	4 2
210106	4.2426406871193	0	4 3
